GWAP,LWAP,FLOW_LUZ,RESERVE_GWAP_Fr,RESERVE_GWAP_Ru,RESERVE_GWAP_Rd,RESERVE_GWAP_Dr,Hourly Demand,RAINFALL_Cubi Point,TMAX_Cubi Point,TMIN_Cubi Point,RAINFALL_NAIA,TMAX_NAIA,TMIN_NAIA,RAINFALL_Science Garden,TMAX_Science Garden,TMIN_Science Garden,RAINFALL_San Jose,TMAX_San Jose,TMIN_San Jose,RAINFALL_Tayabas,TMAX_Tayabas,TMIN_Tayabas,RAINFALL_CLSU,TMAX_CLSU,TMIN_CLSU,RAINFALL_Tanay,TMAX_Tanay,TMIN_Tanay,RAINFALL_Ambulong,TMAX_Ambulong,TMIN_Ambulong,RAINFALL_Casiguran,TMAX_Casiguran,TMIN_Casiguran,RAINFALL_Clark,TMAX_Clark,TMIN_Clark,RAINFALL_Calapan,TMAX_Calapan,TMIN_Calapan
5569.367296622877,5821.084578,-60300.37,1010.7110739479087,5096.74235052427,20837.130614140657,2993.0306006676124,211779.0,0.0,33.8,25.0,-1.0,33.5,25.2,0.0,32.2,26.0,0.0,34.0,20.0,1.0,27.3,20.5,0.0,31.1,23.5,3.5,25.0,20.5,0.8,29.8,24.2,0.0,29.4,20.2,0.0,33.1,24.8,3.8,26.8,22.0
7772.523793,8120.945228,-65667.93,3354.9449685782715,6788.372122836947,18874.800643452098,938.4314551242406,217426.0,0.0,33.8,24.9,0.0,34.6,26.5,-1.0,30.2,26.1,0.0,35.8,21.1,11.0,30.8,23.2,0.0,30.8,24.0,0.0,26.5,20.6,0.0,32.6,22.7,17.5,27.0,23.4,0.0,33.1,26.4,17.2,31.0,23.0
5946.721427749107,6188.181922,-65881.35,2419.567153659296,6209.494284714244,20428.311555340595,240.2503474860763,212614.0,10.5,32.6,23.8,12.5,34.5,25.0,7.0,33.6,24.4,0.0,34.5,20.7,50.5,30.6,23.0,0.0,33.5,24.1,47.0,28.0,19.0,25.6,35.8,24.1,14.4,28.0,20.4,0.0,36.3,25.2,0.0,31.4,23.6
5158.949089,5369.027013,-65070.19,2260.0416842960635,6339.966529168625,21374.208344886905,5.3228346736531735,194607.0,0.0,34.8,24.9,0.0,32.5,26.1,0.0,32.3,25.2,0.8,33.4,21.2,47.0,25.5,23.0,0.0,32.4,23.9,4.3,24.2,20.9,1.2,32.0,25.2,9.1,29.0,22.8,0.4,34.3,25.7,1.4,31.2,23.9
11693.91866377008,12343.82593,-43470.78,8117.116733623961,8789.005432098009,16391.8546831859,2981.836176320343,217537.0,30.0,33.3,24.4,63.5,33.5,24.7,5.0,32.8,25.2,0.1,33.7,19.0,1.0,28.5,23.4,-1.0,32.0,24.0,-1.0,28.0,21.2,1.4,33.6,24.0,11.8,29.6,23.5,-1.0,34.2,24.8,14.0,31.8,23.4
8741.082871782277,9200.879679,-36684.74,3577.673878249237,3190.4143605961776,18647.91189371681,0.9096070760987992,225096.0,0.0,31.5,25.5,0.0,34.7,25.9,5.4,33.8,24.8,-1.0,34.5,19.7,0.0,30.0,24.0,0.0,33.5,24.5,0.0,27.8,21.0,-1.0,33.1,24.1,0.0,30.2,21.6,55.6,34.1,24.4,0.8,31.8,23.5
20226.291885377992,21411.47153,-52012.33,8435.707172221555,13560.971084157343,12913.462006468531,134.80483318874175,227247.0,4.2,33.4,24.8,0.0,34.8,26.0,-1.0,32.3,25.0,-1.0,36.5,22.0,0.0,31.4,24.2,0.0,33.7,24.8,0.0,28.6,21.9,1.2,33.8,24.1,32.0,31.4,23.4,0.0,35.1,25.2,27.2,30.6,23.4
13276.294871915889,14095.67964,-25925.84,5435.618282721231,5989.408644510445,14375.54183808618,2516.6778407083257,230609.0,0.0,33.6,25.2,0.0,35.0,26.3,0.0,34.2,25.4,0.0,34.0,22.4,5.0,30.4,22.0,7.0,34.2,23.2,0.0,28.5,21.6,0.0,33.3,24.3,0.0,31.8,24.0,1.8,35.4,24.0,1.2,29.8,23.8
13142.647408912811,13925.60367,-37758.27,3529.356185479703,7494.520111331636,15492.810895967035,24.966247453942312,230769.0,0.0,32.7,25.1,13.0,35.2,26.8,3.2,33.4,25.8,0.0,36.4,20.3,-1.0,30.3,22.0,-1.0,34.0,23.9,1.2,30.2,21.7,0.0,33.9,23.6,0.0,33.2,21.2,0.8,34.7,25.7,0.0,31.2,23.8
5382.693296903249,5653.871663,2210.65,2081.014138604958,3117.036521383704,23374.383589903147,3.4371665435442833e-07,216782.0,0.0,32.9,25.1,0.0,35.7,26.3,0.5,32.4,24.1,0.0,37.0,21.9,-1.0,31.2,23.0,0.0,34.2,24.5,0.0,28.8,21.7,0.0,34.4,23.8,0.0,31.6,24.4,15.2,34.7,23.6,0.0,32.8,24.0
5284.105185904481,5530.372593,-14259.8,2255.646471595579,3521.232698674142,21854.159599536302,0.0003066449140252,203304.0,1.0,35.0,24.9,0.0,35.0,27.3,0.0,35.4,24.4,0.0,36.8,23.2,3.0,29.0,25.0,0.0,33.2,24.7,0.0,28.5,20.3,0.0,34.5,24.6,0.0,30.8,23.0,0.0,34.7,25.0,28.0,32.5,23.8
7465.172190942597,7933.372612,-1027.3000000000002,1655.1888632900257,4521.865460507569,19990.842628692015,0.0001701912142373,226785.0,0.0,34.4,25.0,0.0,33.9,26.4,0.0,34.2,24.4,-1.0,36.2,23.2,20.0,30.0,24.0,0.0,32.9,23.6,0.0,27.0,21.5,0.0,33.5,25.2,0.0,32.1,22.5,0.0,34.8,25.3,2.2,32.0,24.2
10421.08994659393,11094.45447,4286.0,2873.722579569263,5837.563691387541,17349.56241558576,36.01282164532756,234471.0,0.0,35.4,24.8,0.0,35.1,26.3,0.0,35.0,24.8,0.0,37.0,21.6,0.0,31.4,24.0,0.0,35.0,24.5,0.0,28.6,21.5,0.0,34.6,23.1,0.0,33.5,23.4,0.0,36.1,26.2,0.4,31.0,24.0
8701.311766,9240.052321,12862.71,2684.231557762938,4311.049861603195,18568.08457439584,3.780395440894475,238399.0,0.0,33.7,25.8,4.5,35.1,25.2,14.4,34.6,25.8,0.0,34.8,19.7,0.0,31.5,24.5,0.0,35.5,24.5,0.0,29.5,21.5,0.6,34.2,24.0,1.0,33.2,23.6,0.0,34.5,26.5,0.0,32.4,23.8
7505.621019456422,7966.783131,25897.4,2204.447751256281,3699.0114352805376,19540.93674362171,1.17403960596784e-05,236389.0,0.0,35.1,24.8,0.0,34.8,27.7,0.0,33.0,26.0,0.0,35.4,22.4,0.0,31.0,22.0,0.0,33.5,24.5,0.0,28.0,20.4,0.0,34.6,23.6,0.8,31.5,22.2,0.0,34.6,25.7,0.0,32.6,24.2
10973.331567501318,11701.5944,27916.79,6593.619372054703,10450.555688405717,16999.217871090077,83.72006637657647,233121.0,0.0,35.5,25.8,0.0,34.8,26.9,0.0,34.2,25.0,0.0,36.5,23.4,-1.0,31.0,23.5,0.0,33.2,24.2,-1.0,28.0,20.5,0.0,33.4,25.1,0.0,31.6,22.8,0.0,35.4,25.2,0.0,32.2,24.3
20483.416075862653,21317.25845,744.1800000000001,9125.284163653998,21154.840006714265,13834.786114743329,1893.4701464055595,223952.0,0.0,35.5,26.1,0.0,35.3,27.4,0.0,33.4,25.2,-1.0,36.0,21.4,8.0,31.4,24.5,0.0,33.7,24.8,0.0,27.8,20.7,0.0,34.5,24.2,0.0,33.0,24.2,0.0,35.9,26.2,0.0,32.0,24.2
8285.860504734754,8976.436428,-10516.2,3405.8665549165116,9812.58549609948,20848.20717903154,355.6431177726665,209398.0,0.0,35.8,24.0,0.0,34.5,25.6,0.0,33.4,24.4,0.0,35.3,21.4,-1.0,29.5,23.5,0.0,33.0,23.7,0.0,27.5,21.1,0.0,34.2,24.1,0.0,32.8,22.6,0.0,35.3,25.4,0.0,32.0,24.2
6068.164454939648,6437.583489,9058.58,630.4499539763568,1844.1779019190872,21255.300051887196,0.1824009144063364,229003.0,0.0,36.2,25.5,0.0,34.8,27.0,0.0,34.4,25.6,-1.0,34.4,22.3,-1.0,30.0,24.0,0.0,33.0,25.5,0.4,28.0,21.9,0.0,34.0,26.0,0.0,31.6,23.0,0.0,34.3,26.2,0.0,32.6,24.0
6326.957733754566,6706.578722,8999.97,542.9345049266022,2222.7678707315363,20540.28190433263,0.344560028109371,234815.0,8.9,35.6,25.0,0.0,34.0,27.0,0.0,33.9,26.0,0.0,35.8,22.7,27.0,30.4,24.0,0.0,33.0,24.6,3.4,24.6,21.1,10.0,33.6,23.5,0.0,29.0,23.6,0.0,33.7,25.6,2.6,32.5,24.5
6072.211580563352,6463.68954,12223.25,189.58316172489083,3881.3842851962745,21225.803774365868,234.50109137880935,234745.0,0.0,35.0,25.4,-1.0,34.6,26.3,0.0,34.5,26.0,-1.0,36.4,22.0,7.0,29.9,24.2,0.8,33.0,25.0,1.0,26.8,21.2,0.0,33.8,25.2,2.0,31.4,22.6,5.4,33.9,25.2,26.2,31.8,23.6
6678.583633617359,7103.856193,19382.94,598.4565816943128,4293.427998996718,20659.632966810157,492.4205789835385,236349.0,0.0,35.8,24.5,0.0,35.1,27.1,0.0,36.0,26.0,0.0,37.1,22.5,9.5,30.0,22.0,0.0,33.0,24.5,1.2,27.7,21.3,0.0,33.9,25.3,0.0,31.4,22.8,0.0,35.0,25.7,0.0,32.4,23.7
5207.173143221733,5499.778832,-895.2800000000001,85.31779326411076,4936.158485021784,22413.355658509143,0.0803249336847182,232126.0,0.0,35.7,25.7,3.5,34.2,24.7,10.2,33.6,23.8,0.0,33.8,22.5,22.0,30.0,22.0,0.0,33.3,23.8,12.2,27.3,20.8,-1.0,32.3,24.2,33.3,30.0,23.0,0.0,35.1,25.1,1.0,31.8,24.0
2977.616137727912,3106.267079,-8711.48,137.6341683962264,2985.2622501694914,24112.48288309252,67.57068941803585,213256.0,0.0,35.1,23.7,0.0,34.1,23.4,0.0,33.2,21.7,0.0,35.5,19.6,-1.0,30.0,24.0,0.0,32.3,22.8,0.0,26.4,20.1,0.0,33.0,22.6,0.0,31.2,21.6,0.0,34.3,24.2,2.4,31.4,24.7
3781.632447291055,3922.447076,-48484.58,87.87423768613975,3501.0107330325964,23105.412270777888,65.46104573210816,196081.0,0.0,34.7,23.7,0.0,33.7,24.2,0.0,32.8,22.2,0.0,34.8,19.6,-1.0,29.8,24.0,0.0,32.1,23.6,0.0,26.5,20.4,0.0,33.5,23.7,0.0,30.6,20.0,0.0,34.2,24.7,0.2,31.0,24.2
3623.1400316438057,3820.811943,-9071.3,134.46237692404745,3554.2787076731465,23135.002421440844,366.4525741995972,216366.0,-1.0,34.8,23.9,13.5,34.6,24.8,30.8,32.8,24.6,0.0,34.0,21.0,51.3,29.0,23.0,3.0,32.5,23.5,43.8,26.0,20.5,18.2,32.7,24.5,33.5,29.8,22.5,1.1,33.4,24.5,0.6,31.4,24.4
3656.976583894617,3816.951233,-5037.95,0.0,4591.7966828679155,22798.959954600075,404.7163443380672,209050.0,5.0,29.2,24.2,30.0,27.6,23.9,68.2,26.1,23.5,3.0,32.5,20.3,102.5,25.6,23.0,0.6,32.2,24.4,69.6,23.0,20.0,33.8,29.4,23.3,21.3,28.8,21.4,5.8,29.2,24.0,10.0,31.6,24.0
4184.895732907152,4378.257409,-1770.04,91.03502483108107,4223.172527295021,22242.407227837182,1028.273421661353,211893.0,-1.0,34.1,24.0,1.0,31.6,25.2,0.0,31.4,24.5,-1.0,32.0,20.5,26.0,26.4,23.0,0.0,32.9,24.2,3.4,25.0,20.3,0.2,31.6,24.0,37.9,29.4,21.6,-1.0,32.4,24.8,3.2,30.6,24.0
3948.328521873621,4131.337825,-28990.18,0.0,1901.6760380837509,22399.65143491904,344.74504379269774,217472.0,0.0,33.7,24.4,0.0,33.6,25.9,0.0,32.4,24.8,1.7,34.0,20.8,10.0,28.6,21.5,0.0,34.0,24.0,0.0,25.5,20.5,-1.0,30.2,25.0,8.0,30.0,22.4,0.0,33.1,26.2,0.0,31.0,24.2
4237.587750706807,4420.934695,-45260.79,0.0,4179.3690876244455,22151.244521898432,210.8669658950758,215242.0,25.0,34.4,24.0,0.5,30.6,25.5,10.2,30.4,23.8,8.6,32.5,20.5,34.1,26.8,22.0,1.4,34.0,24.5,12.8,23.0,20.5,7.9,27.9,24.7,1.8,31.0,22.2,0.8,33.3,26.0,0.0,31.2,24.4
3927.1273380031366,4057.481628,-68311.22,1535.1164887445889,228.97578004566208,22393.677616010333,0.000573672179323,198189.0,0.0,33.4,23.3,2.5,33.5,25.2,0.0,32.8,23.6,0.0,34.0,19.5,0.5,30.0,23.0,0.0,33.4,23.1,-1.0,26.5,20.3,0.0,32.8,23.8,2.2,30.6,22.8,0.0,35.1,24.1,0.0,31.0,24.4
4467.513094591898,4629.634383,-90055.85,0.0,5567.741529453954,21999.49325849125,2992.295167395127,189814.0,4.7,33.5,23.9,0.0,32.9,25.9,0.6,31.0,24.3,-1.0,31.8,20.7,3.5,29.0,23.0,0.0,32.3,22.5,7.4,25.0,21.0,6.4,29.8,23.3,0.0,30.0,22.6,1.8,32.6,25.4,0.0,30.0,24.4
4383.067036915203,4568.688584,-78701.35,0.0,3616.7881035545456,21992.87942865296,0.000186280428623,210773.0,0.0,30.6,23.9,-1.0,33.2,26.2,0.4,32.4,25.6,23.5,32.3,19.4,29.5,27.8,23.0,0.0,33.4,23.3,0.0,26.8,21.0,0.0,32.7,23.8,0.0,30.5,22.4,0.0,31.9,25.8,22.6,30.9,24.0
4693.375327009459,4903.647525,-84673.42,2332.3873846697593,712.4815201247043,21679.223495527916,0.0004987088250307,215753.0,2.0,31.8,24.2,4.5,30.9,25.8,-1.0,31.6,25.5,3.3,27.2,19.5,0.5,29.5,23.4,0.0,34.4,23.8,5.1,26.0,21.2,5.6,30.0,23.6,0.0,31.6,23.2,-1.0,34.1,25.7,1.2,30.7,23.6
5547.621330902894,5749.174591,-90597.32,3923.7076232584,1502.8002446987698,20782.680556820946,210.52373051175513,209287.0,0.0,31.6,23.8,0.0,32.0,26.4,0.0,31.0,25.4,32.0,31.5,19.8,9.5,29.0,22.0,0.0,34.5,24.2,-1.0,26.5,21.4,12.4,31.3,23.2,0.0,31.6,24.0,8.0,34.4,24.6,0.0,31.0,23.5
6570.305059378785,6660.676421,-95356.68,6804.146571866485,1521.913192928934,19656.822116350017,1245.7950772523393,178283.0,0.0,33.3,23.2,0.0,32.7,26.5,0.0,32.2,25.5,0.0,31.8,20.0,-1.0,30.2,22.1,0.0,35.3,23.9,0.0,28.2,21.6,0.0,32.9,22.7,9.8,30.6,23.0,1.4,34.9,25.1,0.0,33.0,24.1
4740.018427931686,4871.779182,-108373.42,3439.158560496795,2758.982511980672,21547.32145149292,0.0003332061666079,165502.0,0.0,31.3,24.6,0.0,32.9,26.1,0.0,34.0,25.8,0.0,33.5,20.0,14.0,30.5,23.8,7.0,35.0,23.5,2.2,28.6,21.0,0.0,32.7,23.8,19.4,29.0,22.2,29.4,34.6,22.4,50.8,32.0,23.7
5618.099007716897,5805.815549,-106795.72,4653.229755208334,1008.015251974144,21042.96463134173,37.01390620891581,177522.0,5.1,32.6,25.1,-1.0,33.9,26.7,-1.0,30.8,25.5,-1.0,32.8,20.7,42.5,29.0,23.2,-1.0,32.0,23.0,2.0,28.3,20.7,0.0,31.8,25.0,1.0,31.2,22.6,0.0,32.2,23.9,0.0,32.3,24.2
5738.470547294522,5911.197662,-100977.68,4918.294415731573,1223.092237756894,20759.2790164523,0.0008734976449414,177701.0,0.0,32.6,25.0,-1.0,30.7,26.9,-1.0,29.9,24.4,0.6,32.8,20.3,32.8,26.0,22.0,0.0,32.1,23.7,2.4,22.7,20.6,4.8,28.9,24.0,22.2,31.0,22.4,0.0,31.0,25.0,0.0,31.2,24.4
11132.890346195263,11588.16267,-64793.29,10599.865944316038,4348.687097969876,17424.913901672815,631.8532412415944,212687.0,0.0,34.8,23.8,0.0,33.9,24.3,0.0,33.8,22.0,0.0,34.8,19.4,0.0,29.0,23.0,0.0,33.2,23.3,0.0,26.3,20.3,0.0,33.0,23.0,3.0,30.6,22.0,0.0,33.6,24.4,0.0,31.6,23.9
8698.081746663003,9117.646453,-48587.24,8311.537341461579,2097.066083969477,18159.855853569727,2.0219520909167584e-05,222024.0,0.0,34.3,24.4,0.0,33.8,25.8,0.0,32.6,24.5,0.0,36.0,21.0,0.5,30.5,23.6,0.0,33.3,25.0,0.0,25.4,21.0,0.0,32.1,24.6,6.0,30.8,23.0,0.0,33.6,25.4,0.0,31.0,24.2
16503.151373309345,17428.64543,-48729.42,5174.720151943543,11373.88070055824,13703.104332490311,707.441844304512,224925.0,0.0,34.0,24.1,0.0,33.5,26.0,-1.0,31.6,24.0,0.0,36.5,20.5,-1.0,29.6,23.5,0.0,34.0,23.1,0.0,25.0,21.4,0.1,32.6,25.0,3.8,29.6,21.2,0.0,33.7,25.3,0.2,31.3,24.0
20019.928993192894,21125.90302,-37018.56,5797.079963544812,14569.298062532553,12503.990547565512,2080.965286387476,229251.0,0.0,35.0,25.9,0.0,35.6,26.9,4.8,33.2,24.2,0.0,37.5,22.8,0.5,31.2,22.8,0.0,36.2,24.9,0.0,28.7,21.8,3.4,33.0,24.6,0.0,32.6,23.2,0.0,36.5,26.2,7.4,32.4,24.0
11910.034139618752,12547.11499,-47028.04,5028.075201654886,4922.017317842584,15408.798742747244,197.47835141381864,232896.0,0.0,35.6,25.6,0.0,34.9,26.0,1.0,32.1,24.2,0.0,37.0,21.6,7.5,31.0,23.7,0.0,34.9,24.5,0.4,27.3,21.0,16.3,32.0,24.6,14.8,30.2,23.0,0.0,34.8,26.3,0.0,32.2,24.4
6506.448615615593,6769.239047,-33958.78,3470.314827476114,1595.5947317469809,20099.683000785284,94.16021151566596,217951.0,0.0,35.7,24.0,0.0,35.0,27.0,0.0,34.4,24.5,0.0,36.5,19.9,-1.0,30.8,23.5,0.0,35.5,23.5,0.0,28.4,20.8,0.0,33.4,24.9,0.0,31.7,22.2,0.0,35.5,24.9,0.0,32.0,24.4
6241.635635,6468.950258,-59654.62,2883.237417795699,1470.6110897692072,20446.989339693828,42.42822786893156,204309.0,0.0,35.6,26.0,-1.0,35.7,28.1,0.0,33.9,25.8,0.0,35.0,23.0,0.0,29.8,24.0,0.0,36.0,26.0,9.8,28.2,21.2,0.0,33.0,24.6,0.0,32.8,22.5,0.0,35.8,26.5,1.2,32.5,24.7
6591.414425973197,6919.162017,-24102.88,776.3191925561797,969.1909930727912,19839.71638174604,2.1288331342094787e-05,230943.0,0.0,34.7,26.2,0.0,34.2,26.9,0.0,33.9,25.4,0.0,37.0,22.0,1.0,30.2,24.2,0.0,35.0,25.0,1.8,27.0,21.5,0.6,33.0,25.4,20.0,31.2,23.0,0.4,34.3,26.3,0.0,32.0,24.5
7332.339947160383,7742.436172,-16624.52,381.6836290223905,1949.9147801652891,19472.745234403843,3378.0843939392776,236170.0,0.1,36.6,25.1,0.0,35.4,27.1,22.0,33.2,24.6,1.5,36.0,21.2,10.0,31.8,24.2,0.0,35.4,25.2,-1.0,27.5,22.0,0.4,32.2,25.1,29.5,31.5,22.6,11.3,34.5,25.8,0.4,32.5,25.0
7687.428901951758,8170.97649,-25386.42,471.48626470495174,1064.176852573646,19578.137074191745,1.0771969915236624e-05,236534.0,0.0,36.2,26.4,4.5,35.6,26.2,1.8,33.0,25.6,0.0,36.8,22.4,41.5,31.4,23.0,0.2,34.3,24.5,41.4,26.6,22.0,5.0,34.4,25.0,16.0,32.2,22.8,0.6,33.3,26.3,24.4,32.3,24.6
9737.218714,10305.57864,-51774.3,2272.024057842786,4372.806931407915,17430.81167421819,1073.1290186726465,236924.0,0.0,35.7,26.4,0.0,35.1,27.7,0.0,34.8,25.6,0.0,36.0,22.7,5.3,30.4,22.5,0.0,34.1,25.6,-1.0,27.5,22.2,0.0,34.8,23.1,1.9,33.2,23.8,-1.0,33.0,25.8,0.0,32.2,23.8
12950.13942453756,13967.66959,-75414.92,6727.668593891014,5993.527951226116,15234.512803870171,71.04342512977907,238655.0,0.5,35.7,25.3,0.0,35.5,27.5,0.0,33.8,26.7,0.0,36.5,22.3,10.5,31.2,23.8,0.0,34.6,24.9,0.0,27.5,21.8,2.5,33.4,24.4,2.0,32.0,22.0,-1.0,34.5,26.2,56.6,32.6,24.2
5562.928070792937,7178.835059,-43488.32,1122.8944917371207,3788.259056459948,28783.36485439823,969.8047415640376,225212.0,0.0,35.9,25.4,0.0,35.5,27.5,-1.0,33.8,24.8,0.0,36.4,21.6,0.0,30.7,24.2,0.0,36.4,24.5,0.0,28.0,21.6,-1.0,32.6,24.2,2.6,32.8,23.2,0.0,35.3,26.6,8.4,31.2,24.6
4401.842035077161,5051.012827,-62888.63,118.90398151382824,2280.988160558643,20847.901275205575,1224.8985455676202,204186.0,0.0,36.4,25.0,0.0,35.1,27.8,0.0,33.8,24.6,0.0,36.8,20.8,-1.0,31.8,23.5,0.0,36.0,24.5,0.0,27.5,21.5,0.0,34.8,23.5,0.0,32.6,24.0,0.0,35.6,26.2,5.2,31.3,23.8
4070.87741163021,4786.985844,-19543.34,229.09711355277057,427.6385758529466,24975.649120635146,1381.69159706478,223461.0,0.0,35.1,25.6,0.0,35.0,26.8,0.0,34.4,24.2,0.0,36.5,17.5,-1.0,29.8,24.0,0.0,36.4,24.5,0.0,27.3,21.4,0.0,33.9,23.9,7.0,30.8,21.6,0.0,35.7,25.2,0.0,32.6,24.0
4444.500751510029,5618.972698,-39967.79,3.7569121621621626,552.7901384035198,25813.002879851407,0.0139071251548946,218709.0,0.0,35.0,25.1,0.0,35.1,26.2,0.0,33.4,24.0,0.0,35.3,19.5,0.0,30.0,24.7,0.0,36.0,24.7,0.0,27.4,21.4,0.0,35.1,24.0,3.8,31.2,22.0,0.6,36.2,24.6,0.0,32.0,23.8
5025.160758397407,5986.403454,-27900.63,436.44503899696053,536.706784753243,24663.294381162887,1482.632106577618,235284.0,0.0,36.3,25.3,0.0,35.6,26.5,0.0,34.4,24.4,0.0,36.5,22.7,0.0,30.3,24.5,0.0,35.7,24.4,0.0,28.0,21.5,0.0,35.0,23.5,0.0,32.4,23.8,0.3,36.0,26.7,0.0,32.0,24.0
5987.706591454592,7036.222445,-23791.43,1406.824051167274,2468.2906923951855,25405.114055821676,239.12339395025617,241227.0,0.0,35.7,25.5,0.0,36.0,25.8,-1.0,35.2,24.4,0.0,37.0,22.5,0.0,32.0,23.0,0.0,36.1,24.9,1.4,28.0,21.5,0.0,35.2,24.2,0.0,33.5,21.2,-1.0,36.2,25.8,0.0,31.2,23.9
5041.334185893616,6074.845175,-34546.55,871.2962811904799,1608.4510584497132,23682.929207617635,0.010144663792156,240743.0,0.0,36.7,25.7,0.0,35.9,28.2,-1.0,35.0,25.2,0.6,36.8,22.7,0.0,32.6,24.0,0.0,37.6,24.8,0.0,28.5,21.7,0.0,34.6,24.6,0.0,34.0,23.6,0.0,37.7,26.1,0.0,32.6,24.0
4851.637628278252,5702.850972,-34187.05,45.70732024623803,1087.0268559121978,24220.28105280563,201.94373646037252,230059.0,0.0,37.0,26.3,0.0,35.6,27.6,0.0,35.6,25.8,0.0,37.4,23.9,-1.0,32.4,25.0,0.0,36.9,25.6,-1.0,28.1,21.6,0.0,34.0,25.5,5.8,32.6,24.0,0.0,36.5,26.7,0.0,32.3,24.0
5313.162446639957,5834.15432,-68197.57,0.192015478121736,1515.537832238159,20350.93883107054,0.2098409920133859,215506.0,0.0,36.9,26.6,0.0,36.0,25.4,0.0,36.0,25.0,0.0,37.2,23.8,0.0,31.0,25.0,0.0,35.8,25.6,0.5,27.8,22.4,0.0,34.6,25.6,3.8,33.3,23.4,0.0,36.4,26.0,15.7,32.4,24.8
3489.809127512028,3635.279446,-49043.1,0.0062359802602063,463.9408625583566,23078.454132389576,0.0370749158249158,201240.0,0.0,36.9,25.5,0.0,35.2,25.7,0.0,35.2,25.0,0.0,37.4,21.0,0.0,31.0,24.2,0.0,36.5,24.5,-1.0,27.5,21.5,0.0,34.3,23.5,11.4,33.4,22.8,0.0,36.9,25.8,0.0,32.5,24.5
7141.699998552562,7548.586278,-38506.84,1056.9354574227818,2137.322270729084,19449.25774318652,690.1112924584427,233705.0,0.0,36.3,25.7,0.0,35.5,28.0,9.4,35.0,24.4,0.0,38.0,22.2,0.0,30.8,24.2,0.0,36.5,25.5,0.0,28.4,21.7,0.0,34.3,22.4,4.0,32.6,23.2,0.0,36.3,25.9,3.6,32.4,24.6
6951.793563,7372.162351,-30679.58,197.59826550838537,1400.121251524516,19701.26087445173,142.2050800709666,243883.0,0.0,36.2,25.8,0.0,36.0,27.7,0.0,33.8,24.2,0.0,36.8,23.2,0.0,31.2,24.5,0.0,36.9,25.4,0.0,29.0,22.0,0.0,35.2,23.8,0.0,33.8,23.2,0.0,37.6,26.4,6.0,32.0,24.2
6341.436022554093,7340.155613,-25440.92,835.2814732515773,2371.2776022098137,24483.072443139383,84.2909024150075,247168.0,0.0,35.0,25.3,0.0,36.0,27.9,0.0,35.2,25.7,0.0,35.2,22.1,0.0,32.8,23.2,5.0,36.8,25.0,0.0,29.4,22.0,0.0,36.5,23.8,0.0,33.6,23.0,0.0,37.0,26.7,0.0,32.2,25.0
6716.975520379808,8227.474432,-24466.3,2078.413474620831,3613.244679887995,26847.05653180262,1799.0595167800448,247609.0,0.0,34.3,25.9,4.5,36.9,28.5,24.0,35.4,26.4,0.0,36.0,21.7,0.0,32.7,24.2,0.0,37.1,25.5,58.0,29.5,21.8,0.0,35.5,24.9,56.5,34.0,23.6,0.0,36.0,27.4,0.0,32.4,24.0
5705.454821,6140.582912,-38854.01,6.238010897181422,1800.97630235962,15933.8036672399,0.0005145806028833,236916.0,0.0,33.1,26.1,0.0,35.6,28.3,15.6,34.8,25.6,10.9,34.2,21.0,6.0,32.6,24.7,2.8,37.9,25.0,0.0,29.0,21.9,0.0,34.3,24.5,1.2,33.8,23.2,21.6,34.3,27.2,0.0,32.8,24.2
5222.552763141603,5481.655759,-71581.69,5.70383912248629e-06,1152.7102194289662,19397.581085067606,0.0003960116589038,211035.0,0.2,33.2,25.1,59.5,35.7,24.2,55.2,32.3,24.8,4.6,32.8,20.4,68.4,30.0,24.0,9.6,35.7,24.2,10.4,28.0,21.9,3.6,32.0,24.4,1.8,32.4,23.8,16.6,33.5,24.5,10.4,30.7,23.8
5183.887928208717,5772.575188,-31689.51,469.6967047687861,1426.2317939723569,18510.273966351007,161.55974224677067,224897.0,4.1,32.4,25.1,1.0,34.6,25.5,3.9,31.4,25.2,6.8,34.0,20.3,0.0,29.6,24.0,13.8,35.6,24.1,7.8,26.5,22.0,41.4,33.2,23.8,0.0,32.0,23.4,0.6,33.8,25.3,0.0,31.0,24.4
5056.727466879772,6147.392737,-20586.09,296.659419628752,871.0568233766235,25393.91608501492,24.599995592789643,226814.0,89.0,31.5,24.3,8.5,32.6,25.5,34.6,33.2,24.8,1.0,34.0,21.1,-1.0,29.5,23.0,42.0,34.5,24.0,59.6,29.0,21.8,2.0,32.8,24.0,5.7,33.2,22.4,2.4,31.8,24.6,15.6,32.5,23.9
4846.427594852297,5172.920771,-10231.85,39.06035646020646,557.4122062530394,22577.456370772896,22.10229600093986,224567.0,19.8,31.8,23.3,3.0,34.2,25.7,3.2,32.8,24.8,4.6,32.4,21.0,-1.0,31.2,22.7,33.0,34.0,23.5,8.2,27.5,21.5,17.1,31.4,23.7,18.2,33.2,23.0,23.0,32.4,23.7,41.5,31.2,22.7
4297.834900281478,4888.23384,-4376.16,428.17373174941815,790.8262399579304,24573.239174203663,0.2507134170765366,223062.0,129.0,31.4,23.3,8.0,33.8,25.6,3.0,31.6,24.8,0.0,35.0,21.9,0.5,30.0,22.6,29.8,33.4,23.7,8.4,26.5,21.9,0.7,31.3,24.4,18.6,32.0,23.0,10.0,32.1,23.9,24.2,30.7,23.8
